time	data
111,6906	-206,60
111,6913	-205,12
111,6919	-206,20
111,6925	-203,32
111,6931	-206,68
111,6938	-206,52
111,6944	-213,92
111,6950	-202,68
111,6956	-208,36
111,6963	-205,12
111,6969	-206,64
111,6975	-206,44
111,6981	-207,76
111,6988	-207,44
111,6994	-212,08
111,7000	-214,88
111,7006	-209,32
111,7013	-212,20
111,7019	-211,32
111,7025	-210,56
111,7031	-213,00
111,7038	-213,60
111,7044	-206,32
111,7050	-210,20
111,7056	-211,68
111,7063	-213,08
111,7069	-213,88
111,7075	-206,32
111,7081	-216,04
111,7088	-210,64
111,7094	-212,12
111,7100	-214,72
111,7106	-209,96
111,7113	-207,60
111,7119	-218,72
111,7125	-210,28
111,7131	-215,72
111,7138	-210,08
111,7144	-213,04
111,7150	-216,48
111,7156	-212,60
111,7163	-214,92
111,7169	-214,20
111,7175	-212,48
111,7181	-212,00
111,7188	-214,16
111,7194	-208,72
111,7200	-205,32
111,7206	-215,20
111,7213	-209,00
111,7219	-209,00
111,7225	-212,24
111,7231	-212,40
111,7238	-214,88
111,7244	-207,00
111,7250	-209,12
111,7256	-208,68
111,7263	-208,56
111,7269	-209,28
111,7275	-213,36
111,7281	-212,12
111,7288	-215,56
111,7294	-207,92
111,7300	-209,44
111,7306	-211,64
111,7313	-207,48
111,7319	-205,68
111,7325	-212,24
111,7331	-207,44
111,7338	-216,64
111,7344	-214,60
111,7350	-209,88
111,7356	-212,20
111,7363	-211,12
111,7369	-208,24
111,7375	-213,20
111,7381	-215,16
111,7388	-215,40
111,7394	-218,60
111,7400	-206,28
111,7406	-209,16
111,7413	-212,88
111,7419	-207,48
111,7425	-215,48
111,7431	-214,84
111,7438	-217,88
111,7444	-221,60
111,7450	-212,28
111,7456	-213,36
111,7463	-210,40
111,7469	-214,96
111,7475	-214,12
111,7481	-212,92
111,7488	-217,28
111,7494	-208,68
111,7500	-211,36
111,7506	-211,48
111,7513	-206,16
111,7519	-210,88
111,7525	-213,36
111,7531	-213,36
111,7538	-208,24
111,7544	-203,68
111,7550	-209,08
111,7556	-203,44
111,7563	-207,20
111,7569	-208,16
111,7575	-206,48
111,7581	-210,08
111,7588	-208,16
111,7594	-208,40
111,7600	-207,04
111,7606	-209,52
111,7613	-209,80
111,7619	-211,96
111,7625	-204,68
111,7631	-210,92
111,7638	-206,68
111,7644	-207,24
111,7650	-210,68
111,7656	-210,52
111,7663	-209,00
111,7669	-207,52
111,7675	-209,40
111,7681	-207,04
111,7688	-207,04
111,7694	-208,24
111,7700	-209,64
111,7706	-200,00
111,7713	-209,20
111,7719	-210,76
111,7725	-205,64
111,7731	-205,56
111,7738	-207,84
111,7744	-203,04
111,7750	-208,00
111,7756	-201,24
111,7763	-205,76
111,7769	-205,20
111,7775	-207,12
111,7781	-203,72
111,7788	-204,96
111,7794	-208,68
111,7800	-202,24
111,7806	-199,40
111,7813	-197,88
111,7819	-199,36
111,7825	-201,68
111,7831	-203,24
111,7838	-204,52
111,7844	-204,52
111,7850	-200,64
111,7856	-197,84
111,7863	-199,84
111,7869	-198,84
111,7875	-204,84
111,7881	-201,20
111,7888	-200,44
111,7894	-194,64
111,7900	-201,00
111,7906	-199,04
111,7913	-195,48
111,7919	-202,12
111,7925	-190,68
111,7931	-196,56
111,7938	-196,28
111,7944	-196,96
111,7950	-195,92
111,7956	-189,08
111,7963	-199,00
111,7969	-192,52
111,7975	-195,08
111,7981	-192,56
111,7988	-189,92
111,7994	-190,00
111,8000	-194,48
111,8006	-198,52
111,8013	-194,44
111,8019	-195,24
111,8025	-197,20
111,8031	-194,96
111,8038	-192,52
111,8044	-194,16
111,8050	-194,92
111,8056	-194,60
111,8063	-194,04
111,8069	-198,20
111,8075	-192,64
111,8081	-192,32
111,8088	-192,32
111,8094	-187,12
111,8100	-191,80
111,8106	-190,16
111,8113	-194,16
111,8119	-195,56
111,8125	-197,08
111,8131	-197,00
111,8138	-184,92
111,8144	-189,00
111,8150	-191,52
111,8156	-191,52
111,8163	-189,28
111,8169	-187,24
111,8175	-187,00
111,8181	-195,40
111,8188	-188,68
111,8194	-190,92
111,8200	-197,08
111,8206	-191,32
111,8213	-187,08
111,8219	-193,24
111,8225	-190,52
111,8231	-190,44
111,8238	-186,96
111,8244	-194,12
111,8250	-187,20
111,8256	-189,68
111,8263	-190,28
111,8269	-185,84
111,8275	-194,48
111,8281	-193,16
111,8288	-192,32
111,8294	-189,64
111,8300	-199,64
111,8306	-195,16
111,8313	-193,56
111,8319	-195,40
111,8325	-195,56
111,8331	-195,96
111,8338	-188,76
111,8344	-193,32
111,8350	-192,72
111,8356	-192,08
111,8363	-196,36
111,8369	-194,72
111,8375	-191,32
111,8381	-199,48
111,8388	-193,80
111,8394	-192,12
111,8400	-195,88
111,8406	-194,52
111,8413	-195,92
111,8419	-186,92
111,8425	-191,64
111,8431	-188,32
111,8438	-189,60
111,8444	-197,36
111,8450	-194,12
111,8456	-192,16
111,8463	-192,16
111,8469	-190,04
111,8475	-192,76
111,8481	-195,12
111,8488	-196,96
111,8494	-188,72
111,8500	-192,88
111,8506	-203,20
111,8513	-192,44
111,8519	-195,28
111,8525	-202,16
111,8531	-192,84
111,8538	-194,28
111,8544	-191,16
111,8550	-186,64
111,8556	-194,92
111,8563	-194,20
111,8569	-189,00
111,8575	-192,76
111,8581	-191,12
111,8588	-196,16
111,8594	-193,68
111,8600	-191,16
111,8606	-190,12
111,8613	-186,60
111,8619	-189,84
111,8625	-188,40
111,8631	-187,32
111,8638	-183,56
111,8644	-190,44
111,8650	-188,16
111,8656	-183,64
111,8663	-183,52
111,8669	-186,80
111,8675	-185,52
111,8681	-186,80
111,8688	-189,88
111,8694	-192,76
111,8700	-187,84
111,8706	-186,68
111,8713	-186,64
111,8719	-187,68
111,8725	-184,68
111,8731	-183,40
111,8738	-189,84
111,8744	-186,52
111,8750	-189,84
111,8756	-188,32
111,8763	-183,72
111,8769	-190,24
111,8775	-190,24
111,8781	-178,96
111,8788	-182,00
111,8794	-185,76
111,8800	-186,64
111,8806	-186,48
111,8813	-181,16
111,8819	-188,72
111,8825	-184,56
111,8831	-184,12
111,8838	-180,12
111,8844	-174,36
111,8850	-183,40
111,8856	-179,40
111,8863	-172,96
111,8869	-183,96
111,8875	-181,48
111,8881	-178,44
111,8888	-177,44
111,8894	-180,20
111,8900	-179,96
111,8906	-180,08
111,8913	-177,24
111,8919	-170,12
111,8925	-177,60
111,8931	-174,00
111,8938	-176,84
111,8944	-175,24
111,8950	-176,16
111,8956	-169,32
111,8963	-175,84
111,8969	-173,08
111,8975	-173,80
111,8981	-175,20
111,8988	-171,64
111,8994	-178,20
111,9000	-178,24
111,9006	-178,24
111,9013	-174,96
111,9019	-168,08
111,9025	-175,32
111,9031	-176,04
111,9038	-171,12
111,9044	-177,00
111,9050	-174,24
111,9056	-179,60
111,9063	-175,24
111,9069	-175,88
111,9075	-170,72
111,9081	-176,96
111,9088	-176,96
111,9094	-185,68
111,9100	-181,72
111,9106	-183,56
111,9113	-177,84
111,9119	-180,32
111,9125	-180,32
111,9131	-177,44
111,9138	-175,80
111,9144	-176,96
111,9150	-180,40
111,9156	-177,12
111,9163	-185,48
111,9169	-183,00
111,9175	-180,92
111,9181	-179,00
111,9188	-184,24
111,9194	-181,20
111,9200	-184,32
111,9206	-185,52
111,9213	-178,96
111,9219	-180,80
111,9225	-181,52
111,9231	-179,32
111,9238	-177,76
111,9244	-184,64
111,9250	-184,60
111,9256	-185,72
111,9263	-185,40
111,9269	-188,36
111,9275	-184,92
111,9281	-182,92
111,9288	-188,32
111,9294	-184,80
111,9300	-185,40
111,9306	-181,60
111,9313	-184,60
111,9319	-185,08
111,9325	-186,64
111,9331	-189,56
111,9338	-178,44
111,9344	-183,44
111,9350	-183,20
111,9356	-183,04
111,9363	-186,00
111,9369	-189,00
111,9375	-188,72
111,9381	-187,12
111,9388	-189,96
111,9394	-189,96
111,9400	-188,08
111,9406	-191,48
111,9413	-190,36
111,9419	-191,16
111,9425	-180,84
111,9431	-188,80
111,9438	-183,84
111,9444	-186,88
111,9450	-188,72
111,9456	-186,44
111,9463	-193,20
111,9469	-182,44
111,9475	-188,48
111,9481	-187,08
111,9488	-184,80
111,9494	-187,68
111,9500	-183,56
111,9506	-192,44
111,9513	-187,04
111,9519	-185,84
111,9525	-181,28
111,9531	-189,32
111,9538	-185,40
111,9544	-185,08
111,9550	-193,36
111,9556	-186,00
111,9563	-192,56
111,9569	-186,96
111,9575	-190,64
111,9581	-189,96
111,9588	-183,68
111,9594	-189,16
111,9600	-188,92
111,9606	-188,24
111,9613	-190,28
111,9619	-195,08
111,9625	-189,88
111,9631	-191,32
111,9638	-192,08
111,9644	-190,60
111,9650	-195,00
111,9656	-187,72
111,9663	-188,16
111,9669	-192,00
111,9675	-187,16
111,9681	-186,00
111,9688	-190,48
111,9694	-191,88
111,9700	-194,20
111,9706	-194,20
111,9713	-192,28
111,9719	-196,04
111,9725	-190,12
111,9731	-193,36
111,9738	-196,12
111,9744	-199,36
111,9750	-197,72
111,9756	-198,08
111,9763	-195,84
111,9769	-187,12
111,9775	-190,28
111,9781	-189,12
111,9788	-197,36
111,9794	-193,36
111,9800	-190,48
111,9806	-193,80
111,9813	-191,72
111,9819	-192,04
111,9825	-198,68
111,9831	-192,04
111,9838	-194,20
111,9844	-189,80
111,9850	-191,04
111,9856	-197,76
111,9863	-192,28
111,9869	-194,00
111,9875	-195,88
111,9881	-192,48
111,9888	-191,28
111,9894	-195,32
111,9900	-183,32
111,9906	-194,76
111,9913	-191,04
111,9919	-196,48
111,9925	-186,92
111,9931	-193,68
111,9938	-197,28
111,9944	-182,92
111,9950	-188,00
111,9956	-187,52
111,9963	-188,44
111,9969	-186,00
111,9975	-185,00
111,9981	-183,88
111,9988	-193,00
111,9994	-181,80
112,0000	-191,12
112,0006	-191,12
112,0013	-191,12
112,0019	-192,80
112,0025	-186,72
112,0031	-186,12
112,0038	-181,64
112,0044	-191,52
112,0050	-196,20
112,0056	-185,52
112,0063	-186,88
112,0069	-190,12
112,0075	-192,44
112,0081	-183,80
112,0088	-191,00
112,0094	-186,84
112,0100	-183,08
112,0106	-185,36
112,0113	-187,12
112,0119	-185,84
112,0125	-185,20
112,0131	-186,36
112,0138	-190,32
112,0144	-190,16
112,0150	-189,40
112,0156	-189,60
112,0163	-186,92
112,0169	-189,80
112,0175	-184,64
112,0181	-190,20
112,0188	-192,60
112,0194	-186,52
112,0200	-188,92
112,0206	-188,44
112,0213	-183,68
112,0219	-186,48
112,0225	-184,00
112,0231	-175,72
112,0238	-180,80
112,0244	-178,92
112,0250	-176,84
112,0256	-181,16
112,0263	-184,12
112,0269	-180,08
112,0275	-179,32
112,0281	-175,40
112,0288	-177,08
112,0294	-180,88
112,0300	-174,24
112,0306	-181,84
112,0313	-179,56
112,0319	-181,00
112,0325	-181,00
112,0331	-177,64
112,0338	-176,72
112,0344	-170,60
112,0350	-173,20
112,0356	-177,40
112,0363	-178,68
112,0369	-176,80
112,0375	-175,88
112,0381	-171,48
112,0388	-179,72
112,0394	-177,16
112,0400	-174,80
112,0406	-175,08
112,0413	-182,60
112,0419	-180,16
112,0425	-173,96
112,0431	-184,36
112,0438	-177,32
112,0444	-175,88
112,0450	-179,16
112,0456	-178,92
112,0463	-179,80
112,0469	-183,04
112,0475	-180,68
112,0481	-184,80
112,0488	-187,60
112,0494	-182,80
112,0500	-187,12
112,0506	-188,40
112,0513	-194,92
112,0519	-183,56
112,0525	-185,84
112,0531	-185,04
112,0538	-185,64
112,0544	-192,96
112,0550	-196,36
112,0556	-189,44
112,0563	-204,48
112,0569	-196,64
112,0575	-196,00
112,0581	-199,64
112,0588	-200,40
112,0594	-201,04
112,0600	-205,80
112,0606	-206,04
112,0613	-204,64
112,0619	-204,16
112,0625	-206,00
112,0631	-204,16
112,0638	-204,16
112,0644	-198,72
112,0650	-199,88
112,0656	-205,68
112,0663	-206,76
112,0669	-202,76
112,0675	-199,80
112,0681	-205,72
112,0688	-201,04
112,0694	-197,92
112,0700	-197,32
112,0706	-200,80
112,0713	-201,64
112,0719	-197,44
112,0725	-187,96
112,0731	-184,08
112,0738	-186,36
112,0744	-187,56
112,0750	-182,44
112,0756	-180,84
112,0763	-174,68
112,0769	-179,20
112,0775	-174,64
112,0781	-166,52
112,0788	-174,76
112,0794	-171,04
112,0800	-167,16
112,0806	-167,44
112,0813	-154,92
112,0819	-158,84
112,0825	-163,36
112,0831	-163,04
112,0838	-160,08
112,0844	-160,20
112,0850	-154,48
112,0856	-159,48
112,0863	-159,48
112,0869	-161,36
112,0875	-166,04
112,0881	-171,36
112,0888	-171,00
112,0894	-174,36
112,0900	-173,52
112,0906	-179,92
112,0913	-181,52
112,0919	-183,40
112,0925	-187,44
112,0931	-180,44
112,0938	-196,36
112,0944	-181,04
112,0950	-181,04
112,0956	-206,64
112,0963	-200,48
112,0969	-200,48
112,0975	-207,92
112,0981	-210,40
112,0988	-208,84
112,0994	-207,68
112,1000	-213,92
112,1006	-215,68
112,1013	-211,16
112,1019	-214,00
112,1025	-218,52
112,1031	-219,36
112,1038	-215,24
112,1044	-222,84
112,1050	-222,00
112,1056	-229,80
112,1063	-222,08
112,1069	-227,72
112,1075	-229,08
112,1081	-237,00
112,1088	-232,76
112,1094	-235,16
112,1100	-228,16
112,1106	-233,20
112,1113	-231,84
112,1119	-227,76
112,1125	-230,56
112,1131	-224,12
112,1138	-230,56
112,1144	-226,52
112,1150	-228,16
112,1156	-221,96
112,1163	-223,08
112,1169	-227,36
112,1175	-226,16
112,1181	-222,28
112,1188	-223,84
112,1194	-216,52
112,1200	-220,64
112,1206	-221,84
112,1213	-217,60
112,1219	-214,76
112,1225	-219,64
112,1231	-220,24
112,1238	-215,52
112,1244	-210,00
112,1250	-207,24
112,1256	-207,24
112,1263	-216,76
112,1269	-207,56
112,1275	-209,32
112,1281	-213,16
112,1288	-214,00
112,1294	-207,40
112,1300	-208,72
112,1306	-206,60
112,1313	-202,92
112,1319	-210,56
112,1325	-201,64
112,1331	-199,16
112,1338	-205,24
112,1344	-207,12
112,1350	-200,48
112,1356	-210,36
112,1363	-202,08
112,1369	-208,20
112,1375	-200,16
112,1381	-203,32
112,1388	-206,16
112,1394	-194,44
112,1400	-193,84
112,1406	-192,28
112,1413	-194,36
112,1419	-195,20
112,1425	-191,48
112,1431	-185,44
112,1438	-187,52
112,1444	-184,04
112,1450	-183,20
112,1456	-183,12
112,1463	-181,52
112,1469	-180,64
112,1475	-179,40
112,1481	-176,16
112,1488	-182,92
112,1494	-179,40
112,1500	-175,92
112,1506	-176,64
112,1513	-180,44
112,1519	-178,64
112,1525	-184,16
112,1531	-182,12
112,1538	-182,64
112,1544	-181,36
112,1550	-179,16
112,1556	-180,08
112,1563	-181,76
112,1569	-181,76
112,1575	-180,36
112,1581	-179,44
112,1588	-181,12
112,1594	-177,96
112,1600	-183,08
112,1606	-170,76
112,1613	-175,68
112,1619	-178,28
112,1625	-176,72
112,1631	-187,12
112,1638	-179,40
112,1644	-189,20
112,1650	-178,80
112,1656	-182,16
112,1663	-181,28
112,1669	-178,28
112,1675	-174,00
112,1681	-177,28
112,1688	-180,04
112,1694	-178,24
112,1700	-184,28
112,1706	-178,04
112,1713	-169,32
112,1719	-177,08
112,1725	-175,72
112,1731	-173,56
112,1738	-170,84
112,1744	-179,16
112,1750	-176,12
112,1756	-180,48
112,1763	-177,92
112,1769	-177,00
112,1775	-174,36
112,1781	-173,44
112,1788	-174,84
112,1794	-173,84
112,1800	-177,72
112,1806	-172,32
112,1813	-178,76
112,1819	-178,00
112,1825	-172,60
112,1831	-175,92
112,1838	-182,32
112,1844	-175,60
112,1850	-170,72
112,1856	-180,24
112,1863	-179,96
112,1869	-175,04
112,1875	-175,04
112,1881	-175,92
112,1888	-180,56
112,1894	-176,52
112,1900	-179,72
112,1906	-178,64
112,1913	-184,92
112,1919	-181,72
112,1925	-180,24
112,1931	-178,00
112,1938	-179,88
112,1944	-179,88
112,1950	-179,44
112,1956	-184,84
112,1963	-179,76
112,1969	-182,08
112,1975	-181,64
112,1981	-185,84
112,1988	-177,04
112,1994	-178,56
112,2000	-184,92
112,2006	-191,52
112,2013	-188,28
112,2019	-177,32
112,2025	-187,60
112,2031	-183,72
112,2038	-191,04
112,2044	-189,92
112,2050	-185,68
112,2056	-188,20
112,2063	-183,68
112,2069	-187,36
112,2075	-186,80
112,2081	-188,32
112,2088	-185,96
112,2094	-189,80
112,2100	-187,92
112,2106	-186,92
112,2113	-190,40
112,2119	-188,20
112,2125	-190,40
112,2131	-186,36
112,2138	-187,56
112,2144	-191,36
112,2150	-189,80
112,2156	-193,84
112,2163	-190,16
112,2169	-190,88
112,2175	-193,84
112,2181	-188,20
112,2188	-188,20
112,2194	-192,48
112,2200	-196,36
112,2206	-189,16
112,2213	-189,80
112,2219	-198,72
112,2225	-192,60
112,2231	-193,20
112,2238	-194,92
112,2244	-193,04
112,2250	-195,24
112,2256	-196,20
112,2263	-188,20
112,2269	-188,20
112,2275	-195,52
112,2281	-184,88
112,2288	-197,88
112,2294	-192,44
112,2300	-199,44
112,2306	-199,64
112,2313	-195,84
112,2319	-198,36
112,2325	-199,12
112,2331	-201,76
112,2338	-196,32
112,2344	-201,96
112,2350	-203,52
112,2356	-196,24
112,2363	-200,36
112,2369	-201,92
112,2375	-198,08
112,2381	-191,92
112,2388	-199,04
112,2394	-199,52
112,2400	-195,08
112,2406	-198,84
112,2413	-197,28
112,2419	-205,52
112,2425	-197,12
112,2431	-204,24
112,2438	-195,88
112,2444	-198,32
112,2450	-194,64
112,2456	-197,04
112,2463	-198,36
112,2469	-201,96
112,2475	-201,92
112,2481	-196,72
112,2488	-197,84
112,2494	-199,00
112,2500	-199,00
112,2506	-205,00
112,2513	-197,80
112,2519	-193,80
112,2525	-199,16
112,2531	-200,88
112,2538	-193,32
112,2544	-202,16
112,2550	-203,88
112,2556	-197,28
112,2563	-194,44
112,2569	-198,36
112,2575	-193,68
112,2581	-200,60
112,2588	-195,24
112,2594	-189,88
112,2600	-192,88
112,2606	-201,48
112,2613	-193,20
112,2619	-189,56
112,2625	-200,12
112,2631	-201,00
112,2638	-198,64
112,2644	-199,48
112,2650	-204,36
112,2656	-203,84
112,2663	-201,48
112,2669	-198,76
112,2675	-196,84
112,2681	-197,88
112,2688	-197,20
112,2694	-200,24
112,2700	-200,88
112,2706	-200,80
112,2713	-197,28
112,2719	-205,40
112,2725	-200,04
112,2731	-200,76
112,2738	-203,88
112,2744	-205,12
112,2750	-207,28
112,2756	-209,36
112,2763	-194,96
112,2769	-199,96
112,2775	-204,16
112,2781	-209,68
112,2788	-205,72
112,2794	-201,24
112,2800	-209,04
112,2806	-207,84
112,2813	-207,84
112,2819	-202,72
112,2825	-205,96
112,2831	-209,20
112,2838	-209,60
112,2844	-208,60
112,2850	-210,64
112,2856	-210,44
112,2863	-212,72
112,2869	-217,48
112,2875	-218,24
112,2881	-217,12
112,2888	-219,52
112,2894	-216,72
112,2900	-218,24
112,2906	-212,40
112,2913	-212,60
112,2919	-222,68
112,2925	-221,84
112,2931	-219,88
112,2938	-219,48
112,2944	-219,92
112,2950	-221,92
112,2956	-220,84
112,2963	-218,72
112,2969	-213,80
112,2975	-227,32
112,2981	-215,40
112,2988	-223,64
112,2994	-217,84
112,3000	-220,88
112,3006	-215,16
112,3013	-208,32
112,3019	-214,72
112,3025	-219,84
112,3031	-218,12
112,3038	-212,08
112,3044	-215,80
112,3050	-219,00
112,3056	-213,24
112,3063	-213,08
112,3069	-208,88
112,3075	-211,32
112,3081	-212,32
112,3088	-218,32
112,3094	-207,44
112,3100	-214,52
112,3106	-207,92
112,3113	-214,00
112,3119	-214,00
112,3125	-215,68
112,3131	-211,92
112,3138	-219,48
112,3144	-215,28
112,3150	-212,48
112,3156	-211,72
112,3163	-216,80
112,3169	-210,40
112,3175	-211,68
112,3181	-211,52
112,3188	-208,08
112,3194	-202,88
112,3200	-216,32
112,3206	-212,32
112,3213	-209,96
112,3219	-214,56
112,3225	-204,04
112,3231	-200,56
112,3238	-201,88
112,3244	-202,64
112,3250	-198,56
112,3256	-198,88
112,3263	-206,64
112,3269	-202,80
112,3275	-206,28
112,3281	-198,68
112,3288	-202,44
112,3294	-198,04
112,3300	-202,88
112,3306	-196,80
112,3313	-200,72
112,3319	-196,32
112,3325	-201,48
112,3331	-205,56
112,3338	-201,04
112,3344	-195,40
112,3350	-200,16
112,3356	-199,16
112,3363	-198,68
112,3369	-193,32
112,3375	-189,44
112,3381	-192,08
112,3388	-189,64
112,3394	-197,08
112,3400	-198,40
112,3406	-196,16
112,3413	-199,20
112,3419	-195,08
112,3425	-194,64
112,3431	-194,64
112,3438	-192,32
112,3444	-190,28
112,3450	-192,88
112,3456	-187,48
112,3463	-195,16
112,3469	-191,04
112,3475	-193,20
112,3481	-190,60
112,3488	-188,72
112,3494	-194,72
112,3500	-197,40
112,3506	-193,32
112,3513	-191,76
112,3519	-182,12
112,3525	-188,16
112,3531	-189,80
112,3538	-186,60
112,3544	-187,52
112,3550	-184,20
112,3556	-190,92
112,3563	-193,60
112,3569	-185,60
112,3575	-186,40
112,3581	-185,28
112,3588	-188,64
112,3594	-185,64
112,3600	-190,12
112,3606	-189,88
112,3613	-184,96
112,3619	-189,60
112,3625	-183,68
112,3631	-180,12
112,3638	-186,36
112,3644	-188,88
112,3650	-187,28
112,3656	-182,28
112,3663	-181,84
112,3669	-186,16
112,3675	-187,80
112,3681	-188,68
112,3688	-186,96
112,3694	-187,60
112,3700	-178,76
112,3706	-182,08
112,3713	-179,48
112,3719	-184,48
112,3725	-180,64
112,3731	-187,76
112,3738	-187,76
112,3744	-180,36
112,3750	-183,08
112,3756	-182,56
112,3763	-184,36
112,3769	-182,28
112,3775	-186,16
112,3781	-178,68
112,3788	-182,88
112,3794	-170,68
112,3800	-181,92
112,3806	-181,88
112,3813	-183,28
112,3819	-184,80
112,3825	-177,12
112,3831	-178,28
112,3838	-178,36
